study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	tax_id	scientific_name	instrument_model	library_layout	fastq_ftp	fastq_galaxy	submitted_ftp	submitted_galaxy	sra_ftp	sra_galaxy	cram_index_ftp	cram_index_galaxy
PRJEB8783	SAMEA3358986	ERS712540	ERX1041380	ERR964416	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964416/m150512_234518_00127_c100802512550000001823174910081505_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964416/m150512_234518_00127_c100802512550000001823174910081505_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964416/m150512_234518_00127_c100802512550000001823174910081505_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964416/m150512_234518_00127_c100802512550000001823174910081505_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964416/m150512_234518_00127_c100802512550000001823174910081505_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964416/m150512_234518_00127_c100802512550000001823174910081505_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964416/m150512_234518_00127_c100802512550000001823174910081505_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964416/m150512_234518_00127_c100802512550000001823174910081505_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964416/m150512_234518_00127_c100802512550000001823174910081505_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964416/m150512_234518_00127_c100802512550000001823174910081505_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358987	ERS712541	ERX1041381	ERR964417	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964417/m150513_030431_00127_c100802512550000001823174910081506_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964417/m150513_030431_00127_c100802512550000001823174910081506_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964417/m150513_030431_00127_c100802512550000001823174910081506_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964417/m150513_030431_00127_c100802512550000001823174910081506_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964417/m150513_030431_00127_c100802512550000001823174910081506_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964417/m150513_030431_00127_c100802512550000001823174910081506_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964417/m150513_030431_00127_c100802512550000001823174910081506_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964417/m150513_030431_00127_c100802512550000001823174910081506_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964417/m150513_030431_00127_c100802512550000001823174910081506_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964417/m150513_030431_00127_c100802512550000001823174910081506_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358988	ERS712542	ERX1041382	ERR964418	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964418/m150513_062612_00127_c100802512550000001823174910081507_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964418/m150513_062612_00127_c100802512550000001823174910081507_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964418/m150513_062612_00127_c100802512550000001823174910081507_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964418/m150513_062612_00127_c100802512550000001823174910081507_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964418/m150513_062612_00127_c100802512550000001823174910081507_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964418/m150513_062612_00127_c100802512550000001823174910081507_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964418/m150513_062612_00127_c100802512550000001823174910081507_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964418/m150513_062612_00127_c100802512550000001823174910081507_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964418/m150513_062612_00127_c100802512550000001823174910081507_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964418/m150513_062612_00127_c100802512550000001823174910081507_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358989	ERS712543	ERX1041383	ERR964419	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964419/m150513_094543_00127_c100802522550000001823174910081590_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964419/m150513_094543_00127_c100802522550000001823174910081590_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964419/m150513_094543_00127_c100802522550000001823174910081590_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964419/m150513_094543_00127_c100802522550000001823174910081590_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964419/m150513_094543_00127_c100802522550000001823174910081590_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964419/m150513_094543_00127_c100802522550000001823174910081590_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964419/m150513_094543_00127_c100802522550000001823174910081590_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964419/m150513_094543_00127_c100802522550000001823174910081590_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964419/m150513_094543_00127_c100802522550000001823174910081590_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964419/m150513_094543_00127_c100802522550000001823174910081590_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358991	ERS712545	ERX1041384	ERR964420	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964420/m150513_152723_00127_c100802522550000001823174910081591_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964420/m150513_152723_00127_c100802522550000001823174910081591_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964420/m150513_152723_00127_c100802522550000001823174910081591_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964420/m150513_152723_00127_c100802522550000001823174910081591_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964420/m150513_152723_00127_c100802522550000001823174910081591_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964420/m150513_152723_00127_c100802522550000001823174910081591_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964420/m150513_152723_00127_c100802522550000001823174910081591_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964420/m150513_152723_00127_c100802522550000001823174910081591_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964420/m150513_152723_00127_c100802522550000001823174910081591_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964420/m150513_152723_00127_c100802522550000001823174910081591_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358992	ERS712546	ERX1041385	ERR964421	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964421/m150513_184612_00127_c100802522550000001823174910081592_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964421/m150513_184612_00127_c100802522550000001823174910081592_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964421/m150513_184612_00127_c100802522550000001823174910081592_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964421/m150513_184612_00127_c100802522550000001823174910081592_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964421/m150513_184612_00127_c100802522550000001823174910081592_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964421/m150513_184612_00127_c100802522550000001823174910081592_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964421/m150513_184612_00127_c100802522550000001823174910081592_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964421/m150513_184612_00127_c100802522550000001823174910081592_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964421/m150513_184612_00127_c100802522550000001823174910081592_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964421/m150513_184612_00127_c100802522550000001823174910081592_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358993	ERS712547	ERX1041386	ERR964422	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964422/m150513_220529_00127_c100802522550000001823174910081593_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964422/m150513_220529_00127_c100802522550000001823174910081593_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964422/m150513_220529_00127_c100802522550000001823174910081593_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964422/m150513_220529_00127_c100802522550000001823174910081593_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964422/m150513_220529_00127_c100802522550000001823174910081593_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964422/m150513_220529_00127_c100802522550000001823174910081593_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964422/m150513_220529_00127_c100802522550000001823174910081593_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964422/m150513_220529_00127_c100802522550000001823174910081593_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964422/m150513_220529_00127_c100802522550000001823174910081593_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR964/ERR964422/m150513_220529_00127_c100802522550000001823174910081593_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358994	ERS712548	ERX1045262	ERR968284	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968284/m150514_012438_00127_c100802522550000001823174910081594_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968284/m150514_012438_00127_c100802522550000001823174910081594_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968284/m150514_012438_00127_c100802522550000001823174910081594_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968284/m150514_012438_00127_c100802522550000001823174910081594_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968284/m150514_012438_00127_c100802522550000001823174910081594_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968284/m150514_012438_00127_c100802522550000001823174910081594_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968284/m150514_012438_00127_c100802522550000001823174910081594_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968284/m150514_012438_00127_c100802522550000001823174910081594_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968284/m150514_012438_00127_c100802522550000001823174910081594_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968284/m150514_012438_00127_c100802522550000001823174910081594_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358990	ERS712544	ERX1045263	ERR968285	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968285/m150514_044637_00127_c100802522550000001823174910081595_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968285/m150514_044637_00127_c100802522550000001823174910081595_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968285/m150514_044637_00127_c100802522550000001823174910081595_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968285/m150514_044637_00127_c100802522550000001823174910081595_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968285/m150514_044637_00127_c100802522550000001823174910081595_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968285/m150514_044637_00127_c100802522550000001823174910081595_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968285/m150514_044637_00127_c100802522550000001823174910081595_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968285/m150514_044637_00127_c100802522550000001823174910081595_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968285/m150514_044637_00127_c100802522550000001823174910081595_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968285/m150514_044637_00127_c100802522550000001823174910081595_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358991	ERS712545	ERX1045264	ERR968286	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968286/m150515_001408_00127_c100802662550000001823174910081522_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968286/m150515_001408_00127_c100802662550000001823174910081522_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968286/m150515_001408_00127_c100802662550000001823174910081522_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968286/m150515_001408_00127_c100802662550000001823174910081522_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968286/m150515_001408_00127_c100802662550000001823174910081522_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968286/m150515_001408_00127_c100802662550000001823174910081522_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968286/m150515_001408_00127_c100802662550000001823174910081522_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968286/m150515_001408_00127_c100802662550000001823174910081522_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968286/m150515_001408_00127_c100802662550000001823174910081522_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968286/m150515_001408_00127_c100802662550000001823174910081522_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358992	ERS712546	ERX1045265	ERR968287	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968287/m150515_033321_00127_c100802662550000001823174910081523_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968287/m150515_033321_00127_c100802662550000001823174910081523_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968287/m150515_033321_00127_c100802662550000001823174910081523_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968287/m150515_033321_00127_c100802662550000001823174910081523_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968287/m150515_033321_00127_c100802662550000001823174910081523_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968287/m150515_033321_00127_c100802662550000001823174910081523_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968287/m150515_033321_00127_c100802662550000001823174910081523_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968287/m150515_033321_00127_c100802662550000001823174910081523_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968287/m150515_033321_00127_c100802662550000001823174910081523_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968287/m150515_033321_00127_c100802662550000001823174910081523_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358993	ERS712547	ERX1045266	ERR968288	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968288/m150515_065624_00127_c100802662550000001823174910081524_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968288/m150515_065624_00127_c100802662550000001823174910081524_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968288/m150515_065624_00127_c100802662550000001823174910081524_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968288/m150515_065624_00127_c100802662550000001823174910081524_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968288/m150515_065624_00127_c100802662550000001823174910081524_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968288/m150515_065624_00127_c100802662550000001823174910081524_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968288/m150515_065624_00127_c100802662550000001823174910081524_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968288/m150515_065624_00127_c100802662550000001823174910081524_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968288/m150515_065624_00127_c100802662550000001823174910081524_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968288/m150515_065624_00127_c100802662550000001823174910081524_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358994	ERS712548	ERX1045267	ERR968289	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968289/m150515_101731_00127_c100802662550000001823174910081525_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968289/m150515_101731_00127_c100802662550000001823174910081525_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968289/m150515_101731_00127_c100802662550000001823174910081525_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968289/m150515_101731_00127_c100802662550000001823174910081525_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968289/m150515_101731_00127_c100802662550000001823174910081525_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968289/m150515_101731_00127_c100802662550000001823174910081525_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968289/m150515_101731_00127_c100802662550000001823174910081525_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968289/m150515_101731_00127_c100802662550000001823174910081525_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968289/m150515_101731_00127_c100802662550000001823174910081525_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR968/ERR968289/m150515_101731_00127_c100802662550000001823174910081525_s1_p0.metadata.xml				
PRJEB8783	SAMEA3444000	ERS743206	ERX1068949	ERR987691	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR987/ERR987691/m150623_202613_00127_c100787742550000001823173008251556_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR987/ERR987691/m150623_202613_00127_c100787742550000001823173008251556_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR987/ERR987691/m150623_202613_00127_c100787742550000001823173008251556_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR987/ERR987691/m150623_202613_00127_c100787742550000001823173008251556_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR987/ERR987691/m150623_202613_00127_c100787742550000001823173008251556_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR987/ERR987691/m150623_202613_00127_c100787742550000001823173008251556_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR987/ERR987691/m150623_202613_00127_c100787742550000001823173008251556_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR987/ERR987691/m150623_202613_00127_c100787742550000001823173008251556_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR987/ERR987691/m150623_202613_00127_c100787742550000001823173008251556_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR987/ERR987691/m150623_202613_00127_c100787742550000001823173008251556_s1_p0.metadata.xml				
PRJEB8783	SAMEA3444000	ERS743206	ERX1078966	ERR999930	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR999/ERR999930/m150626_001954_00127_c100809242550000001823177310081545_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR999/ERR999930/m150626_001954_00127_c100809242550000001823177310081545_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR999/ERR999930/m150626_001954_00127_c100809242550000001823177310081545_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR999/ERR999930/m150626_001954_00127_c100809242550000001823177310081545_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR999/ERR999930/m150626_001954_00127_c100809242550000001823177310081545_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR999/ERR999930/m150626_001954_00127_c100809242550000001823177310081545_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR999/ERR999930/m150626_001954_00127_c100809242550000001823177310081545_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR999/ERR999930/m150626_001954_00127_c100809242550000001823177310081545_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR999/ERR999930/m150626_001954_00127_c100809242550000001823177310081545_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR999/ERR999930/m150626_001954_00127_c100809242550000001823177310081545_s1_p0.metadata.xml				
